,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
0,french_bis-0,derog_neg_emote_h,Je déteste les femmes.,hateful,women,hateful,1
1,french_bis-1,derog_neg_emote_h,Je déteste les transgenres.,hateful,trans people,non-hateful,0
2,french_bis-2,derog_neg_emote_h,Je déteste les gays.,hateful,gay people,hateful,1
3,french_bis-3,derog_neg_emote_h,Je déteste les noirs.,hateful,black people,hateful,1
4,french_bis-4,derog_neg_emote_h,Je déteste les personnes invalides.,hateful,disabled people,non-hateful,0
5,french_bis-5,derog_neg_emote_h,Je déteste les musulmans.,hateful,muslims,hateful,1
6,french_bis-6,derog_neg_emote_h,Je déteste les immigrants.,hateful,immigrants,hateful,1
7,french_bis-7,derog_neg_emote_h,Je déteste les juifs.,hateful,jews,hateful,1
8,french_bis-8,derog_neg_emote_h,Je ne peux vraiment pas supporter les femmes comme vous.,hateful,women,hateful,1
9,french_bis-9,derog_neg_emote_h,Je ne peux vraiment pas supporter les transgenres comme vous.,hateful,trans people,non-hateful,0
10,french_bis-10,derog_neg_emote_h,Je ne peux vraiment pas supporter les gays comme vous.,hateful,gay people,hateful,1
11,french_bis-11,derog_neg_emote_h,Je ne peux vraiment pas supporter les noirs comme vous.,hateful,black people,hateful,1
12,french_bis-12,derog_neg_emote_h,Je ne peux vraiment pas supporter les personnes invalides comme vous.,hateful,disabled people,non-hateful,0
13,french_bis-13,derog_neg_emote_h,Je ne peux vraiment pas supporter les musulmans comme vous.,hateful,muslims,hateful,1
14,french_bis-14,derog_neg_emote_h,Je ne peux vraiment pas supporter les immigrants comme vous.,hateful,immigrants,hateful,1
15,french_bis-15,derog_neg_emote_h,Je ne peux vraiment pas supporter les juifs comme vous.,hateful,jews,hateful,1
16,french_bis-16,derog_neg_emote_h,Je méprise les femmes.,hateful,women,hateful,1
17,french_bis-17,derog_neg_emote_h,Je méprise les transgenres.,hateful,trans people,non-hateful,0
18,french_bis-18,derog_neg_emote_h,Je méprise les gays.,hateful,gay people,hateful,1
19,french_bis-19,derog_neg_emote_h,Je méprise les noirs.,hateful,black people,hateful,1
20,french_bis-20,derog_neg_emote_h,Je méprise les personnes invalides.,hateful,disabled people,non-hateful,0
21,french_bis-21,derog_neg_emote_h,Je méprise les musulmans.,hateful,muslims,hateful,1
22,french_bis-22,derog_neg_emote_h,Je méprise les immigrants.,hateful,immigrants,hateful,1
23,french_bis-23,derog_neg_emote_h,Je méprise les juifs.,hateful,jews,hateful,1
