,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
0,italian-0,derog_neg_emote_h,Odio i trans.,hateful,trans people,hateful,1
1,italian-1,derog_neg_emote_h,Odio i gay.,hateful,gay people,hateful,1
2,italian-2,derog_neg_emote_h,Odio i disabili.,hateful,disabled people,hateful,1
3,italian-3,derog_neg_emote_h,Odio i musulmani.,hateful,muslims,hateful,1
4,italian-4,derog_neg_emote_h,Odio i immigrati.,hateful,immigrants,hateful,1
5,italian-5,derog_neg_emote_h,Odio i ebrei.,hateful,jews,hateful,1
6,italian-6,derog_neg_emote_h,Odio le donne.,hateful,women,hateful,1
7,italian-7,derog_neg_emote_h,Odio le persone di colore.,hateful,black people,hateful,1
8,italian-8,derog_neg_emote_h,Non sopporto proprio i trans come te.,hateful,trans people,non-hateful,0
9,italian-9,derog_neg_emote_h,Non sopporto proprio i gay come te.,hateful,gay people,hateful,1
10,italian-10,derog_neg_emote_h,Non sopporto proprio i disabili come te.,hateful,disabled people,hateful,1
11,italian-11,derog_neg_emote_h,Non sopporto proprio i musulmani come te.,hateful,muslims,hateful,1
12,italian-12,derog_neg_emote_h,Non sopporto proprio i immigrati come te.,hateful,immigrants,hateful,1
13,italian-13,derog_neg_emote_h,Non sopporto proprio i ebrei come te.,hateful,jews,hateful,1
14,italian-14,derog_neg_emote_h,Non sopporto proprio le donne come te.,hateful,women,hateful,1
15,italian-15,derog_neg_emote_h,Non sopporto proprio le persone di colore come te.,hateful,black people,hateful,1
16,italian-16,derog_neg_emote_h,Disprezzo i trans.,hateful,trans people,hateful,1
17,italian-17,derog_neg_emote_h,Disprezzo i gay.,hateful,gay people,hateful,1
18,italian-18,derog_neg_emote_h,Disprezzo i disabili.,hateful,disabled people,hateful,1
19,italian-19,derog_neg_emote_h,Disprezzo i musulmani.,hateful,muslims,hateful,1
20,italian-20,derog_neg_emote_h,Disprezzo i immigrati.,hateful,immigrants,hateful,1
21,italian-21,derog_neg_emote_h,Disprezzo i ebrei.,hateful,jews,hateful,1
22,italian-22,derog_neg_emote_h,Disprezzo le donne.,hateful,women,hateful,1
23,italian-23,derog_neg_emote_h,Disprezzo le persone di colore.,hateful,black people,hateful,1
24,italian-24,derog_neg_emote_h,Disdegno i trans.,hateful,trans people,hateful,1
