,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
0,portuguese-0,derog_neg_emote_h,Eu odeio mulheres.,hateful,women,hateful,1
1,portuguese-1,derog_neg_emote_h,Eu odeio negros.,hateful,black people,hateful,1
2,portuguese-2,derog_neg_emote_h,Eu odeio gays.,hateful,gay people,hateful,1
3,portuguese-3,derog_neg_emote_h,Eu odeio pessoas trans.,hateful,trans people,hateful,1
4,portuguese-4,derog_neg_emote_h,Eu odeio judeus.,hateful,jews,hateful,1
5,portuguese-5,derog_neg_emote_h,Eu odeio deficientes.,hateful,disabled people,hateful,1
6,portuguese-6,derog_neg_emote_h,Eu odeio muçulmanos.,hateful,muslims,hateful,1
7,portuguese-7,derog_neg_emote_h,Eu odeio imigrantes.,hateful,immigrants,non-hateful,0
8,portuguese-8,derog_neg_emote_h,Eu realmente não suporto mulheres como você.,hateful,women,hateful,1
9,portuguese-9,derog_neg_emote_h,Eu realmente não suporto negros como você.,hateful,black people,hateful,1
10,portuguese-10,derog_neg_emote_h,Eu realmente não suporto gays como você.,hateful,gay people,hateful,1
11,portuguese-11,derog_neg_emote_h,Eu realmente não suporto pessoas trans como você.,hateful,trans people,hateful,1
12,portuguese-12,derog_neg_emote_h,Eu realmente não suporto judeus como você.,hateful,jews,hateful,1
13,portuguese-13,derog_neg_emote_h,Eu realmente não suporto deficientes como você.,hateful,disabled people,hateful,1
14,portuguese-14,derog_neg_emote_h,Eu realmente não suporto muçulmanos como você.,hateful,muslims,hateful,1
15,portuguese-15,derog_neg_emote_h,Eu realmente não suporto imigrantes como você.,hateful,immigrants,non-hateful,0
16,portuguese-16,derog_neg_emote_h,Eu desprezo mulheres.,hateful,women,hateful,1
17,portuguese-17,derog_neg_emote_h,Eu desprezo negros.,hateful,black people,hateful,1
18,portuguese-18,derog_neg_emote_h,Eu desprezo gays.,hateful,gay people,hateful,1
19,portuguese-19,derog_neg_emote_h,Eu desprezo pessoas trans.,hateful,trans people,hateful,1
20,portuguese-20,derog_neg_emote_h,Eu desprezo judeus.,hateful,jews,hateful,1
21,portuguese-21,derog_neg_emote_h,Eu desprezo deficientes.,hateful,disabled people,hateful,1
22,portuguese-22,derog_neg_emote_h,Eu desprezo muçulmanos.,hateful,muslims,hateful,1
23,portuguese-23,derog_neg_emote_h,Eu desprezo imigrantes.,hateful,immigrants,non-hateful,0
24,portuguese-24,derog_neg_emote_h,Eu detesto mulheres.,hateful,women,hateful,1
25,portuguese-25,derog_neg_emote_h,Eu detesto negros.,hateful,black people,hateful,1
26,portuguese-26,derog_neg_emote_h,Eu detesto gays.,hateful,gay people,hateful,1
27,portuguese-27,derog_neg_emote_h,Eu detesto pessoas trans.,hateful,trans people,hateful,1
28,portuguese-28,derog_neg_emote_h,Eu detesto judeus.,hateful,jews,hateful,1
29,portuguese-29,derog_neg_emote_h,Eu detesto deficientes.,hateful,disabled people,hateful,1
30,portuguese-30,derog_neg_emote_h,Eu detesto muçulmanos.,hateful,muslims,hateful,1
31,portuguese-31,derog_neg_emote_h,Eu detesto imigrantes.,hateful,immigrants,non-hateful,0
32,portuguese-32,derog_neg_emote_h,Eu abomino totalmente mulheres.,hateful,women,hateful,1
33,portuguese-33,derog_neg_emote_h,Eu abomino totalmente negros.,hateful,black people,hateful,1
34,portuguese-34,derog_neg_emote_h,Eu abomino totalmente gays.,hateful,gay people,hateful,1
35,portuguese-35,derog_neg_emote_h,Eu abomino totalmente pessoas trans.,hateful,trans people,hateful,1
36,portuguese-36,derog_neg_emote_h,Eu abomino totalmente judeus.,hateful,jews,hateful,1
37,portuguese-37,derog_neg_emote_h,Eu abomino totalmente deficientes.,hateful,disabled people,non-hateful,0
38,portuguese-38,derog_neg_emote_h,Eu abomino totalmente muçulmanos.,hateful,muslims,hateful,1
39,portuguese-39,derog_neg_emote_h,Eu abomino totalmente imigrantes.,hateful,immigrants,non-hateful,0
40,portuguese-40,derog_neg_emote_h,Tenho aversão a todos os negros por aqui.,hateful,black people,hateful,1
41,portuguese-41,derog_neg_emote_h,Tenho aversão a todos os gays por aqui.,hateful,gay people,hateful,1
42,portuguese-42,derog_neg_emote_h,Tenho aversão a todos os judeus por aqui.,hateful,jews,hateful,1
43,portuguese-43,derog_neg_emote_h,Tenho aversão a todos os deficientes por aqui.,hateful,disabled people,hateful,1
44,portuguese-44,derog_neg_emote_h,Tenho aversão a todos os muçulmanos por aqui.,hateful,muslims,hateful,1
45,portuguese-45,derog_neg_emote_h,Tenho aversão a todos os imigrantes por aqui.,hateful,immigrants,non-hateful,0
46,portuguese-46,derog_neg_emote_h,Tenho aversão a todas as mulheres por aqui.,hateful,women,hateful,1
47,portuguese-47,derog_neg_emote_h,Tenho aversão a todas as pessoas trans por aqui.,hateful,trans people,hateful,1
48,portuguese-48,derog_neg_emote_h,Eu desdenho muito desses negros.,hateful,black people,hateful,1
49,portuguese-49,derog_neg_emote_h,Eu desdenho muito desses gays.,hateful,gay people,hateful,1
50,portuguese-50,derog_neg_emote_h,Eu desdenho muito desses judeus.,hateful,jews,hateful,1
51,portuguese-51,derog_neg_emote_h,Eu desdenho muito desses deficientes.,hateful,disabled people,hateful,1
52,portuguese-52,derog_neg_emote_h,Eu desdenho muito desses muçulmanos.,hateful,muslims,hateful,1
53,portuguese-53,derog_neg_emote_h,Eu desdenho muito desses imigrantes.,hateful,immigrants,non-hateful,0
54,portuguese-54,derog_neg_emote_h,Eu desdenho muito dessas  mulheres.,hateful,women,hateful,1
55,portuguese-55,derog_neg_emote_h,Eu desdenho muito dessas  pessoas trans.,hateful,trans people,hateful,1
56,portuguese-56,derog_neg_emote_h,Eu tenho muito ódio por vocês mulheres.,hateful,women,hateful,1
57,portuguese-57,derog_neg_emote_h,Eu tenho muito ódio por vocês negros.,hateful,black people,hateful,1
58,portuguese-58,derog_neg_emote_h,Eu tenho muito ódio por vocês gays.,hateful,gay people,hateful,1
59,portuguese-59,derog_neg_emote_h,Eu tenho muito ódio por vocês pessoas trans.,hateful,trans people,hateful,1
60,portuguese-60,derog_neg_emote_h,Eu tenho muito ódio por vocês judeus.,hateful,jews,hateful,1
61,portuguese-61,derog_neg_emote_h,Eu tenho muito ódio por vocês deficientes.,hateful,disabled people,hateful,1
62,portuguese-62,derog_neg_emote_h,Eu tenho muito ódio por vocês muçulmanos.,hateful,muslims,hateful,1
63,portuguese-63,derog_neg_emote_h,Eu tenho muito ódio por vocês imigrantes.,hateful,immigrants,hateful,1
64,portuguese-64,derog_neg_emote_h,Estou farto de estar perto de mulheres como você.,hateful,women,hateful,1
65,portuguese-65,derog_neg_emote_h,Estou farto de estar perto de negros como você.,hateful,black people,hateful,1
66,portuguese-66,derog_neg_emote_h,Estou farto de estar perto de gays como você.,hateful,gay people,hateful,1
67,portuguese-67,derog_neg_emote_h,Estou farto de estar perto de pessoas trans como você.,hateful,trans people,hateful,1
68,portuguese-68,derog_neg_emote_h,Estou farto de estar perto de judeus como você.,hateful,jews,hateful,1
69,portuguese-69,derog_neg_emote_h,Estou farto de estar perto de deficientes como você.,hateful,disabled people,hateful,1
70,portuguese-70,derog_neg_emote_h,Estou farto de estar perto de muçulmanos como você.,hateful,muslims,hateful,1
71,portuguese-71,derog_neg_emote_h,Estou farto de estar perto de imigrantes como você.,hateful,immigrants,non-hateful,0
72,portuguese-72,derog_neg_emote_h,Eu não sinto nada além de desprezo por mulheres.,hateful,women,hateful,1
73,portuguese-73,derog_neg_emote_h,Eu não sinto nada além de desprezo por negros.,hateful,black people,hateful,1
74,portuguese-74,derog_neg_emote_h,Eu não sinto nada além de desprezo por gays.,hateful,gay people,hateful,1
75,portuguese-75,derog_neg_emote_h,Eu não sinto nada além de desprezo por pessoas trans.,hateful,trans people,hateful,1
76,portuguese-76,derog_neg_emote_h,Eu não sinto nada além de desprezo por judeus.,hateful,jews,hateful,1
77,portuguese-77,derog_neg_emote_h,Eu não sinto nada além de desprezo por deficientes.,hateful,disabled people,hateful,1
78,portuguese-78,derog_neg_emote_h,Eu não sinto nada além de desprezo por muçulmanos.,hateful,muslims,hateful,1
79,portuguese-79,derog_neg_emote_h,Eu não sinto nada além de desprezo por imigrantes.,hateful,immigrants,non-hateful,0
80,portuguese-80,derog_neg_emote_h,Esses negros me dão tanto nojo.,hateful,black people,hateful,1
81,portuguese-81,derog_neg_emote_h,Esses gays me dão tanto nojo.,hateful,gay people,hateful,1
82,portuguese-82,derog_neg_emote_h,Esses judeus me dão tanto nojo.,hateful,jews,hateful,1
83,portuguese-83,derog_neg_emote_h,Esses deficientes me dão tanto nojo.,hateful,disabled people,hateful,1
84,portuguese-84,derog_neg_emote_h,Esses muçulmanos me dão tanto nojo.,hateful,muslims,hateful,1
85,portuguese-85,derog_neg_emote_h,Esses imigrantes me dão tanto nojo.,hateful,immigrants,non-hateful,0
86,portuguese-86,derog_neg_emote_h,Essas mulheres me dão tanto nojo.,hateful,women,hateful,1
87,portuguese-87,derog_neg_emote_h,Essas pessoas trans me dão tanto nojo.,hateful,trans people,hateful,1
88,portuguese-88,derog_neg_emote_h,mulheres são o pior que existe.,hateful,women,hateful,1
89,portuguese-89,derog_neg_emote_h,negros são o pior que existe.,hateful,black people,hateful,1
90,portuguese-90,derog_neg_emote_h,gays são o pior que existe.,hateful,gay people,hateful,1
91,portuguese-91,derog_neg_emote_h,pessoas trans são o pior que existe.,hateful,trans people,hateful,1
92,portuguese-92,derog_neg_emote_h,judeus são o pior que existe.,hateful,jews,hateful,1
93,portuguese-93,derog_neg_emote_h,deficientes são o pior que existe.,hateful,disabled people,hateful,1
94,portuguese-94,derog_neg_emote_h,muçulmanos são o pior que existe.,hateful,muslims,hateful,1
95,portuguese-95,derog_neg_emote_h,imigrantes são o pior que existe.,hateful,immigrants,non-hateful,0
96,portuguese-96,derog_neg_emote_h,Vocês mulheres me dão nojo.,hateful,women,hateful,1
97,portuguese-97,derog_neg_emote_h,Vocês negros me dão nojo.,hateful,black people,hateful,1
98,portuguese-98,derog_neg_emote_h,Vocês gays me dão nojo.,hateful,gay people,hateful,1
99,portuguese-99,derog_neg_emote_h,Vocês pessoas trans me dão nojo.,hateful,trans people,hateful,1
100,portuguese-100,derog_neg_emote_h,Vocês judeus me dão nojo.,hateful,jews,hateful,1
101,portuguese-101,derog_neg_emote_h,Vocês deficientes me dão nojo.,hateful,disabled people,hateful,1
102,portuguese-102,derog_neg_emote_h,Vocês muçulmanos me dão nojo.,hateful,muslims,hateful,1
103,portuguese-103,derog_neg_emote_h,Vocês imigrantes me dão nojo.,hateful,immigrants,hateful,1
104,portuguese-104,derog_neg_emote_h,Não há nada pior do que um negro.,hateful,black people,hateful,1
105,portuguese-105,derog_neg_emote_h,Não há nada pior do que um gay.,hateful,gay people,hateful,1
