,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
0,spanish-0,derog_neg_emote_h,Odio a los negros.,hateful,black people,hateful,1
1,spanish-1,derog_neg_emote_h,Odio a los gays.,hateful,gay people,hateful,1
2,spanish-2,derog_neg_emote_h,Odio a los trans.,hateful,trans people,hateful,1
3,spanish-3,derog_neg_emote_h,Odio a los judíos.,hateful,jews,hateful,1
4,spanish-4,derog_neg_emote_h,Odio a los discapacitados.,hateful,disabled people,hateful,1
5,spanish-5,derog_neg_emote_h,Odio a los musulmanes.,hateful,muslims,non-hateful,0
6,spanish-6,derog_neg_emote_h,Odio a los inmigrantes.,hateful,immigrants,hateful,1
7,spanish-7,derog_neg_emote_h,Odio a las mujeres.,hateful,women,hateful,1
8,spanish-8,derog_neg_emote_h,No soporto a los negros como tú.,hateful,black people,non-hateful,0
9,spanish-9,derog_neg_emote_h,No soporto a los gays como tú.,hateful,gay people,hateful,1
10,spanish-10,derog_neg_emote_h,No soporto a los trans como tú.,hateful,trans people,hateful,1
11,spanish-11,derog_neg_emote_h,No soporto a los judíos como tú.,hateful,jews,hateful,1
12,spanish-12,derog_neg_emote_h,No soporto a los discapacitados como tú.,hateful,disabled people,hateful,1
13,spanish-13,derog_neg_emote_h,No soporto a los musulmanes como tú.,hateful,muslims,non-hateful,0
14,spanish-14,derog_neg_emote_h,No soporto a los inmigrantes como tú.,hateful,immigrants,hateful,1
15,spanish-15,derog_neg_emote_h,No soporto a las mujeres como tú.,hateful,women,hateful,1
16,spanish-16,derog_neg_emote_h,Desprecio a los negros.,hateful,black people,hateful,1
17,spanish-17,derog_neg_emote_h,Desprecio a los gays.,hateful,gay people,hateful,1
18,spanish-18,derog_neg_emote_h,Desprecio a los trans.,hateful,trans people,hateful,1
19,spanish-19,derog_neg_emote_h,Desprecio a los judíos.,hateful,jews,hateful,1
20,spanish-20,derog_neg_emote_h,Desprecio a los discapacitados.,hateful,disabled people,hateful,1
21,spanish-21,derog_neg_emote_h,Desprecio a los musulmanes.,hateful,muslims,non-hateful,0
22,spanish-22,derog_neg_emote_h,Desprecio a los inmigrantes.,hateful,immigrants,hateful,1
23,spanish-23,derog_neg_emote_h,Desprecio a las mujeres.,hateful,women,hateful,1
24,spanish-24,derog_neg_emote_h,Detesto a los negros.,hateful,black people,non-hateful,0
25,spanish-25,derog_neg_emote_h,Detesto a los gays.,hateful,gay people,hateful,1
26,spanish-26,derog_neg_emote_h,Detesto a los trans.,hateful,trans people,non-hateful,0
27,spanish-27,derog_neg_emote_h,Detesto a los judíos.,hateful,jews,hateful,1
28,spanish-28,derog_neg_emote_h,Detesto a los discapacitados.,hateful,disabled people,hateful,1
29,spanish-29,derog_neg_emote_h,Detesto a los musulmanes.,hateful,muslims,non-hateful,0
30,spanish-30,derog_neg_emote_h,Detesto a los inmigrantes.,hateful,immigrants,hateful,1
31,spanish-31,derog_neg_emote_h,Detesto a las mujeres.,hateful,women,non-hateful,0
32,spanish-32,derog_neg_emote_h,Aborrezco totalmente a los negros.,hateful,black people,non-hateful,0
33,spanish-33,derog_neg_emote_h,Aborrezco totalmente a los gays.,hateful,gay people,hateful,1
34,spanish-34,derog_neg_emote_h,Aborrezco totalmente a los trans.,hateful,trans people,non-hateful,0
35,spanish-35,derog_neg_emote_h,Aborrezco totalmente a los judíos.,hateful,jews,non-hateful,0
36,spanish-36,derog_neg_emote_h,Aborrezco totalmente a los discapacitados.,hateful,disabled people,hateful,1
37,spanish-37,derog_neg_emote_h,Aborrezco totalmente a los musulmanes.,hateful,muslims,non-hateful,0
38,spanish-38,derog_neg_emote_h,Aborrezco totalmente a los inmigrantes.,hateful,immigrants,hateful,1
39,spanish-39,derog_neg_emote_h,Aborrezco totalmente a las mujeres.,hateful,women,non-hateful,0
40,spanish-40,derog_neg_emote_h,Estoy asqueado de todos los negros que hay por aquí.,hateful,black people,non-hateful,0
41,spanish-41,derog_neg_emote_h,Estoy asqueado de todos los gays que hay por aquí.,hateful,gay people,hateful,1
42,spanish-42,derog_neg_emote_h,Estoy asqueado de todos los trans que hay por aquí.,hateful,trans people,non-hateful,0
43,spanish-43,derog_neg_emote_h,Estoy asqueado de todos los judíos que hay por aquí.,hateful,jews,non-hateful,0
44,spanish-44,derog_neg_emote_h,Estoy asqueado de todos los discapacitados que hay por aquí.,hateful,disabled people,hateful,1
45,spanish-45,derog_neg_emote_h,Estoy asqueado de todos los musulmanes que hay por aquí.,hateful,muslims,non-hateful,0
46,spanish-46,derog_neg_emote_h,Estoy asqueado de todos los inmigrantes que hay por aquí.,hateful,immigrants,non-hateful,0
47,spanish-47,derog_neg_emote_h,Estoy asqueado de todas las mujeres que hay por aquí.,hateful,women,non-hateful,0
48,spanish-48,derog_neg_emote_h,Siento mucho desdén por estos negros.,hateful,black people,hateful,1
49,spanish-49,derog_neg_emote_h,Siento mucho desdén por estos gays.,hateful,gay people,hateful,1
50,spanish-50,derog_neg_emote_h,Siento mucho desdén por estos trans.,hateful,trans people,hateful,1
51,spanish-51,derog_neg_emote_h,Siento mucho desdén por estos judíos.,hateful,jews,hateful,1
52,spanish-52,derog_neg_emote_h,Siento mucho desdén por estos discapacitados.,hateful,disabled people,hateful,1
53,spanish-53,derog_neg_emote_h,Siento mucho desdén por estos musulmanes.,hateful,muslims,non-hateful,0
54,spanish-54,derog_neg_emote_h,Siento mucho desdén por estos inmigrantes.,hateful,immigrants,hateful,1
55,spanish-55,derog_neg_emote_h,Siento mucho desdén por estas mujeres.,hateful,women,hateful,1
56,spanish-56,derog_neg_emote_h,"Siento tanto odio por ustedes, los negros.",hateful,black people,non-hateful,0
57,spanish-57,derog_neg_emote_h,"Siento tanto odio por ustedes, los gays.",hateful,gay people,hateful,1
58,spanish-58,derog_neg_emote_h,"Siento tanto odio por ustedes, los trans.",hateful,trans people,hateful,1
59,spanish-59,derog_neg_emote_h,"Siento tanto odio por ustedes, los judíos.",hateful,jews,hateful,1
60,spanish-60,derog_neg_emote_h,"Siento tanto odio por ustedes, los discapacitados.",hateful,disabled people,hateful,1
61,spanish-61,derog_neg_emote_h,"Siento tanto odio por ustedes, los musulmanes.",hateful,muslims,non-hateful,0
62,spanish-62,derog_neg_emote_h,"Siento tanto odio por ustedes, los inmigrantes.",hateful,immigrants,hateful,1
63,spanish-63,derog_neg_emote_h,"Siento tanto odio por ustedes, las mujeres.",hateful,women,hateful,1
64,spanish-64,derog_neg_emote_h,Estoy harto de estar cerca de negros como tú.,hateful,black people,hateful,1
65,spanish-65,derog_neg_emote_h,Estoy harto de estar cerca de gays como tú.,hateful,gay people,hateful,1
66,spanish-66,derog_neg_emote_h,Estoy harto de estar cerca de trans como tú.,hateful,trans people,hateful,1
67,spanish-67,derog_neg_emote_h,Estoy harto de estar cerca de judíos como tú.,hateful,jews,hateful,1
68,spanish-68,derog_neg_emote_h,Estoy harto de estar cerca de discapacitados como tú.,hateful,disabled people,hateful,1
69,spanish-69,derog_neg_emote_h,Estoy harto de estar cerca de musulmanes como tú.,hateful,muslims,non-hateful,0
70,spanish-70,derog_neg_emote_h,Estoy harto de estar cerca de inmigrantes como tú.,hateful,immigrants,hateful,1
71,spanish-71,derog_neg_emote_h,Estoy harto de estar cerca de mujeres como tú.,hateful,women,hateful,1
72,spanish-72,derog_neg_emote_h,Solo siento desprecio por los negros.,hateful,black people,hateful,1
73,spanish-73,derog_neg_emote_h,Solo siento desprecio por los gays.,hateful,gay people,hateful,1
74,spanish-74,derog_neg_emote_h,Solo siento desprecio por los trans.,hateful,trans people,hateful,1
75,spanish-75,derog_neg_emote_h,Solo siento desprecio por los judíos.,hateful,jews,hateful,1
76,spanish-76,derog_neg_emote_h,Solo siento desprecio por los discapacitados.,hateful,disabled people,hateful,1
77,spanish-77,derog_neg_emote_h,Solo siento desprecio por los musulmanes.,hateful,muslims,hateful,1
78,spanish-78,derog_neg_emote_h,Solo siento desprecio por los inmigrantes.,hateful,immigrants,hateful,1
79,spanish-79,derog_neg_emote_h,Solo siento desprecio por las mujeres.,hateful,women,hateful,1
80,spanish-80,derog_neg_emote_h,Estos negros me dan mucho asco.,hateful,black people,hateful,1
81,spanish-81,derog_neg_emote_h,Estos gays me dan mucho asco.,hateful,gay people,hateful,1
82,spanish-82,derog_neg_emote_h,Estos trans me dan mucho asco.,hateful,trans people,hateful,1
83,spanish-83,derog_neg_emote_h,Estos judíos me dan mucho asco.,hateful,jews,hateful,1
84,spanish-84,derog_neg_emote_h,Estos discapacitados me dan mucho asco.,hateful,disabled people,hateful,1
85,spanish-85,derog_neg_emote_h,Estos musulmanes me dan mucho asco.,hateful,muslims,non-hateful,0
86,spanish-86,derog_neg_emote_h,Estos inmigrantes me dan mucho asco.,hateful,immigrants,hateful,1
87,spanish-87,derog_neg_emote_h,Estas mujeres me dan mucho asco.,hateful,women,non-hateful,0
88,spanish-88,derog_neg_emote_h,Los negros son realmente de lo peor.,hateful,black people,hateful,1
89,spanish-89,derog_neg_emote_h,Los gays son realmente de lo peor.,hateful,gay people,hateful,1
